subscriber_id,date_joined,source,country,last_open_date,engagement_score
6088320,2025/08/28 22:37,API,Kenya,2025/09/22 15:57,34.08
8184663,2023/08/09 10:58,Landing Page,Canada,2024/10/18 04:21,42.78
6320661,2024/07/09 00:37,Landing Page,Australia,2025/07/06 01:43,93.84
6293177,2024/05/02 14:40,API,Australia,2024/02/11 06:52,73.05
1912925,2025/01/22 09:22,API,Germany,2024/04/13 12:03,25.36
6180095,2025/05/17 04:43,Form,Australia,2025/12/01 20:27,25.68
3378541,2025/02/01 20:17,Landing Page,Canada,2025/10/14 09:45,32.28
6565760,2024/08/18 07:08,Import,Australia,2025/07/10 21:14,95.39
2181480,2023/01/14 21:45,Import,Australia,2025/11/27 22:02,92.13
4069474,2023/03/27 17:50,API,Germany,2024/10/09 17:41,95.58
5401324,2023/08/11 11:33,Form,US,2025/11/13 09:39,45.87
7311828,2025/07/25 05:22,API,UK,2025/07/21 21:15,66.57
2548310,2025/06/29 21:55,Form,US,2025/03/15 11:44,69.56
4552366,2023/01/29 00:35,Import,UK,2024/10/05 13:57,49.93
6631810,2024/06/20 14:39,API,Kenya,2024/09/09 07:20,55.42
7106391,2023/05/10 13:59,Form,Germany,2025/09/01 10:38,88.03
8375584,2025/01/13 11:36,API,UK,2024/10/28 19:14,69.63
1936356,2024/10/18 16:04,Landing Page,Canada,2024/01/04 06:11,5.56
4744387,2025/01/30 12:35,Import,UK,2025/01/11 07:41,71.70
3441169,2023/11/03 11:51,API,Canada,2025/09/14 03:59,53.60
6379629,2023/05/30 13:07,Import,Germany,2025/01/14 00:10,78.30
4180758,2023/07/03 13:50,API,Australia,2024/12/08 16:05,44.06
4453242,2023/11/02 23:18,Form,Canada,2025/05/31 02:32,34.43
9128715,2024/10/18 12:56,Import,Australia,2024/03/27 16:49,63.90
3956205,2024/10/13 14:59,Import,Kenya,2024/05/29 08:02,73.79
7143184,2024/12/23 16:18,API,US,2025/03/27 10:13,70.71
7324953,2023/05/09 19:20,API,Australia,2025/10/14 12:38,20.28
4685858,2024/08/05 10:49,Form,Kenya,2024/08/23 18:22,33.04
8455980,2023/12/14 06:20,API,US,2025/01/24 00:25,51.33
4431344,2025/08/07 14:10,Landing Page,Canada,2025/10/31 00:22,96.84
5276268,2025/02/24 19:20,Landing Page,Australia,2025/10/18 09:37,74.98
8928136,2024/03/21 17:28,Form,Kenya,2025/11/02 14:27,93.19
3326011,2023/07/02 14:29,Landing Page,Canada,2024/03/26 23:55,31.19
8014061,2024/09/05 08:31,Landing Page,Australia,2024/12/06 16:47,21.94
1664359,2024/07/20 16:40,Form,Canada,2024/02/20 21:29,39.33
1317399,2024/03/16 03:56,Form,Germany,2024/09/19 10:00,3.17
2155664,2023/01/02 21:51,Form,Australia,2024/05/02 04:31,76.99
8588057,2023/07/06 03:14,API,Germany,2024/05/25 06:34,4.23
4242426,2023/02/08 09:46,Import,Canada,2025/09/22 12:05,70.57
5182094,2024/01/21 22:45,Import,Kenya,2025/06/18 10:58,92.48
9718475,2025/01/11 07:31,Landing Page,Germany,2025/12/25 03:17,74.94
8602221,2024/02/23 14:45,Form,Canada,2025/04/21 00:47,52.33
9497827,2025/11/16 23:20,Form,Australia,2024/02/26 02:43,98.05
6064610,2025/09/05 22:50,Import,Canada,2024/04/28 14:54,28.69
5268482,2023/03/30 15:46,API,UK,2024/05/29 16:02,72.01
3997768,2024/10/09 17:12,API,Germany,2024/10/03 06:57,59.78
7579225,2023/06/14 02:42,Landing Page,Australia,2025/06/28 16:26,46.87
4987032,2024/09/08 01:38,Landing Page,UK,2024/10/15 14:21,87.42
1753027,2025/08/26 13:37,Form,UK,2025/04/05 19:39,27.38
6311686,2023/05/24 22:22,Import,Canada,2025/09/17 21:38,65.38
9557654,2023/07/25 16:32,Import,US,2024/09/08 20:48,51.14
7761585,2023/03/02 10:44,Form,Kenya,2024/03/17 00:54,23.65
2322632,2023/04/19 16:07,Import,Canada,2024/06/16 07:43,32.87
3894785,2023/12/12 12:43,API,US,2024/12/03 15:23,76.34
2271368,2025/06/11 12:05,API,Canada,2025/03/10 07:26,27.48
3970419,2024/07/10 16:48,Landing Page,Germany,2025/02/05 05:38,56.73
5403141,2023/05/05 16:26,API,Kenya,2024/03/23 21:24,62.02
7347431,2025/12/28 07:15,API,UK,2025/12/11 23:04,25.10
7764558,2025/11/03 09:16,Import,UK,2024/04/21 02:36,17.54
3143181,2023/08/14 20:26,Import,US,2025/06/29 11:59,71.97
2484373,2024/05/27 07:12,Form,Kenya,2025/04/17 02:56,50.29
2343316,2025/03/05 20:40,Form,Australia,2024/08/29 15:55,18.53
6938004,2024/05/17 19:58,API,Germany,2024/06/13 20:41,53.84
1440263,2023/08/19 04:08,API,UK,2025/11/13 08:42,56.45
5396397,2023/10/07 16:34,Landing Page,US,2025/01/22 18:07,17.21
3791502,2025/02/17 18:11,Landing Page,Australia,2024/02/25 23:37,95.02
5654333,2025/11/24 08:53,Form,Canada,2025/01/26 12:25,33.73
5421281,2023/08/11 16:12,Import,Canada,2025/04/01 23:52,52.45
4062926,2025/12/08 22:59,Landing Page,Australia,2025/05/07 10:55,42.83
6391522,2024/10/04 18:49,Import,Australia,2024/04/23 03:49,58.40
3042920,2025/04/18 04:31,API,Australia,2025/09/25 14:08,88.82
2585595,2023/09/03 23:10,Import,Australia,2024/07/02 10:15,48.13
7177002,2024/09/15 22:22,API,Kenya,2025/02/19 19:39,18.40
3395106,2023/09/18 11:18,API,Germany,2024/12/20 22:46,83.22
8027678,2023/04/26 11:24,Import,Australia,2024/05/20 12:08,13.20
1056784,2023/05/24 15:14,API,Canada,2025/09/30 13:42,1.12
1578479,2025/05/31 11:13,Landing Page,UK,2024/03/24 20:36,55.14
6210055,2024/01/13 05:00,Import,Australia,2025/08/11 09:32,45.90
3812811,2024/05/28 06:17,Import,Germany,2025/10/01 09:26,20.25
4396318,2025/03/03 19:31,Landing Page,Canada,2024/11/05 15:20,71.30
6386187,2023/01/11 06:17,Import,US,2024/09/24 22:02,10.22
1195284,2025/09/20 13:05,Import,Australia,2024/01/17 12:03,87.36
8597657,2023/07/26 17:58,API,US,2025/05/15 13:12,87.10
1261889,2025/04/25 05:18,Form,Australia,2024/12/22 06:56,87.84
9307218,2024/01/19 01:59,Import,Australia,2025/05/31 19:57,85.71
5235760,2023/11/28 10:01,Import,Canada,2025/12/28 23:58,34.05
6770237,2024/06/27 14:39,API,Kenya,2024/10/27 00:59,23.56
2021858,2024/07/26 02:36,Import,Canada,2025/09/18 12:06,35.38
7978050,2024/11/10 09:03,Landing Page,Germany,2025/03/24 13:26,83.93
5162704,2024/07/22 13:26,Import,Kenya,2024/02/01 15:21,48.55
6985846,2024/09/21 16:46,API,US,2024/03/14 02:32,64.27
1151066,2023/09/29 18:00,Landing Page,UK,2024/04/30 18:48,51.16
2876150,2023/07/16 16:02,API,UK,2024/10/11 00:31,25.34
5517411,2024/09/15 18:11,Form,Australia,2024/12/27 09:09,29.07
9629925,2025/12/09 19:38,Import,UK,2024/10/10 12:33,9.31
4941638,2023/08/03 00:56,Form,Canada,2024/11/30 17:47,12.49
6188532,2023/01/13 06:40,API,Kenya,2025/09/03 09:35,49.42
6245725,2023/09/20 03:53,Landing Page,Australia,2025/10/17 19:34,23.67
3418126,2023/11/13 23:25,API,Kenya,2024/08/20 09:46,70.42
4871761,2025/10/24 15:15,Form,Germany,2024/12/30 15:44,56.19
4957045,2023/06/18 00:19,Landing Page,Germany,2024/11/13 21:27,4.10
4970710,2024/11/24 16:31,Form,Australia,2024/09/13 10:47,40.09
9622318,2025/06/08 07:18,Landing Page,US,2025/01/13 16:14,87.73
8100818,2025/07/18 02:04,Import,Canada,2025/04/04 13:03,4.23
2305366,2024/07/21 08:28,Landing Page,Germany,2024/03/12 17:36,32.33
5162736,2025/11/17 04:39,API,US,2025/04/25 17:05,93.10
1019537,2025/02/18 17:19,API,Australia,2024/10/11 22:19,13.69
1741948,2024/01/15 04:52,Landing Page,Kenya,2024/03/04 10:47,97.53
4928988,2023/11/24 04:29,Landing Page,Australia,2024/12/21 18:10,10.50
4256101,2024/07/07 06:01,Landing Page,Germany,2025/09/09 17:20,89.67
1831202,2023/11/26 15:48,Form,Germany,2024/10/02 13:49,42.99
2527179,2025/02/16 02:13,Landing Page,US,2024/10/27 18:18,87.43
2439264,2025/06/13 11:35,Landing Page,Australia,2024/10/09 15:54,44.05
7628856,2023/10/30 05:31,API,Canada,2025/08/02 21:19,81.67
1140635,2023/12/14 23:15,Landing Page,US,2025/08/18 14:30,88.48
5279364,2025/08/17 11:07,API,US,2024/10/29 05:10,44.00
8927250,2025/07/03 04:51,Form,US,2025/03/07 14:19,7.31
3412104,2023/01/04 10:16,Landing Page,Australia,2025/09/05 04:01,84.18
9740824,2024/03/28 06:14,API,Germany,2024/04/29 15:30,38.15
6100988,2025/04/04 09:12,Landing Page,Canada,2025/11/16 06:53,28.25
2256859,2025/09/11 11:58,Form,UK,2025/04/17 03:52,97.63
3505771,2024/12/08 23:38,Import,Canada,2024/08/17 20:33,87.29
1202674,2025/11/05 01:46,Import,UK,2024/07/24 18:59,88.65
6612330,2025/10/01 18:06,Import,Canada,2025/09/24 21:43,9.23
6576934,2024/01/24 17:16,API,Canada,2025/11/11 09:55,19.53
2196690,2023/12/29 11:56,Form,UK,2025/01/17 01:44,4.73
6940760,2023/01/15 01:13,Form,Germany,2024/11/18 03:56,75.73
2740218,2023/08/06 10:24,Landing Page,Canada,2024/01/29 09:27,99.15
2030697,2025/02/25 00:23,Import,Germany,2025/02/11 13:23,16.74
5892541,2023/10/02 16:23,Form,Kenya,2025/05/05 10:33,40.76
1014289,2025/11/24 01:58,Form,Germany,2024/07/26 19:06,83.55
2265294,2025/11/27 13:30,Form,Canada,2024/03/02 23:24,91.45
5830818,2023/03/23 22:27,Form,US,2025/11/07 06:52,43.26
3664695,2023/01/30 18:59,Landing Page,Kenya,2024/06/01 01:12,39.26
7592526,2025/09/24 02:46,Landing Page,Canada,2025/06/23 05:23,35.00
7172333,2025/07/21 23:11,Import,US,2025/08/30 16:48,84.27
6792758,2024/09/12 02:26,API,Germany,2024/10/26 12:38,54.69
9188826,2024/12/13 09:43,Import,US,2024/01/13 09:41,99.61
4238520,2023/02/14 11:28,API,Canada,2025/09/27 22:46,8.22
5571907,2023/08/26 08:24,Form,Australia,2025/12/06 14:32,93.90
2777281,2023/09/01 06:54,API,Canada,2024/09/19 21:34,81.87
3013905,2023/06/04 01:44,Form,UK,2025/01/21 16:42,25.51
9057113,2023/03/07 12:09,API,Australia,2025/10/19 09:50,44.89
8216932,2024/02/28 19:27,Form,Australia,2025/09/29 14:54,72.17
9400795,2023/12/22 13:33,Landing Page,Canada,2024/01/26 02:30,95.22
8375810,2025/08/18 17:21,Landing Page,UK,2025/06/04 19:59,58.44
3167388,2023/11/12 02:47,Import,Australia,2024/12/14 11:22,13.85
6614379,2025/03/02 06:34,API,US,2024/07/15 20:00,21.23
2820634,2024/11/29 23:21,Import,UK,2024/10/05 17:22,96.48
8093807,2024/03/05 06:08,Form,Kenya,2025/02/26 13:18,56.61
9768029,2023/02/17 08:27,API,US,2024/01/14 11:02,38.37
4270433,2025/09/20 02:09,API,Germany,2024/06/22 09:55,73.42
1606506,2025/10/17 06:50,Landing Page,Kenya,2025/09/17 00:04,82.36
9324515,2025/11/18 08:10,Landing Page,Kenya,2025/01/10 19:49,93.82
6863245,2024/11/12 16:14,Landing Page,Canada,2024/04/19 00:21,54.57
1450253,2024/12/25 19:57,Landing Page,Canada,2024/03/21 21:23,59.49
8625165,2025/11/12 23:53,Form,UK,2025/12/24 13:14,19.51
7376773,2023/06/10 09:58,Landing Page,Kenya,2025/08/07 19:26,28.80
3081914,2025/12/20 15:20,Import,UK,2024/02/15 16:08,31.19
7357643,2023/06/11 01:39,Import,Australia,2025/05/27 20:09,22.29
2829788,2025/10/09 07:39,Landing Page,US,2025/03/05 12:12,37.32
9055816,2025/09/15 18:08,Import,Germany,2024/06/08 20:52,16.77
2434011,2024/10/08 08:56,Import,US,2025/03/15 23:34,71.91
9128172,2025/07/13 20:56,Form,Canada,2024/04/30 23:18,16.71
7815991,2023/08/09 01:08,API,UK,2024/12/26 05:29,39.67
2894166,2025/07/11 04:37,Form,UK,2024/02/28 17:41,20.99
3780179,2023/09/28 17:07,Import,US,2024/07/12 17:06,9.70
6169080,2025/08/24 23:08,API,Kenya,2025/09/18 17:32,51.08
7076812,2025/03/16 18:32,Import,Australia,2025/08/26 02:31,13.17
4590678,2024/05/25 04:43,API,Kenya,2025/04/30 18:06,97.23
9418854,2025/04/18 19:01,Form,Germany,2025/02/15 03:35,5.84
4112711,2025/12/24 00:52,Landing Page,US,2024/06/16 21:34,40.76
5894726,2025/09/18 05:10,API,Canada,2025/01/28 12:34,75.05
1610734,2023/03/08 09:04,API,Canada,2025/04/16 19:39,94.53
1954086,2025/03/24 22:22,Import,Germany,2025/05/28 04:37,75.69
2201281,2025/07/06 06:40,Import,Germany,2024/11/20 19:26,59.81
8615292,2023/06/26 21:31,API,UK,2025/02/05 16:03,93.24
4742371,2023/09/23 04:25,Form,UK,2025/04/15 01:37,71.68
1684958,2024/05/13 04:46,API,Canada,2024/01/29 12:29,28.46
9119394,2023/02/25 05:34,Landing Page,Kenya,2025/04/29 01:03,18.77
9428944,2025/10/21 06:18,Landing Page,UK,2024/12/21 09:20,62.02
4082296,2024/08/13 22:11,API,Germany,2025/11/13 00:25,72.42
6464465,2025/08/02 16:58,Landing Page,UK,2025/02/12 18:11,31.17
5369565,2025/07/08 07:55,Form,Australia,2024/02/12 18:44,49.35
1167935,2025/05/01 19:07,Landing Page,Kenya,2024/05/16 18:48,74.84
8288186,2024/09/21 13:32,Landing Page,Australia,2024/04/03 17:00,9.28
6860463,2023/03/16 21:56,API,Germany,2025/05/04 22:20,8.76
7282661,2023/10/10 02:16,Import,Australia,2025/04/26 11:06,4.76
8434385,2024/07/04 13:26,Form,Kenya,2025/11/10 14:59,2.99
6860090,2024/01/04 17:49,Form,Kenya,2025/12/19 07:11,99.30
5284676,2023/07/09 22:27,Import,US,2025/10/28 22:35,44.91
7647514,2025/08/04 15:07,Landing Page,Australia,2025/09/20 23:50,89.25
8173946,2023/02/28 13:48,Form,Kenya,2025/04/04 02:09,42.97
9610556,2024/10/11 07:48,Form,US,2025/04/08 22:47,87.73
7438194,2024/04/01 01:48,Form,Australia,2024/08/22 23:00,40.38
3295412,2025/09/25 10:22,Form,Germany,2024/10/17 05:29,9.27
6101797,2024/08/24 18:23,Import,Canada,2025/10/11 06:29,69.33
1533562,2025/10/24 18:54,Import,Germany,2024/02/01 04:56,71.16
7868228,2024/09/22 21:07,Landing Page,US,2024/03/07 03:38,39.55
9749736,2025/10/09 09:17,Landing Page,Australia,2024/12/22 05:17,82.96
9810423,2023/12/13 21:29,Import,Australia,2024/08/04 21:53,56.27
4221781,2024/11/09 10:08,API,UK,2025/06/28 14:21,4.37
5583256,2023/04/11 18:28,Import,Germany,2025/12/29 15:01,11.10
1738211,2025/02/16 22:09,Landing Page,UK,2025/11/29 02:44,67.50
1856423,2023/05/02 02:10,Import,Kenya,2024/09/04 18:13,45.60
7354524,2023/11/17 19:08,API,Germany,2024/10/25 02:11,16.23
2099480,2024/06/27 06:46,Import,Australia,2024/08/19 14:18,5.15
1643293,2024/10/01 22:36,Import,US,2025/08/29 04:44,73.53
3071517,2023/12/04 04:19,Landing Page,US,2025/08/02 19:13,40.53
3843127,2024/05/13 20:48,Form,US,2024/12/24 19:02,85.48
6357269,2023/07/28 05:25,Import,Canada,2024/01/15 16:21,93.91
7010838,2023/12/16 05:29,Import,Kenya,2025/03/04 04:11,97.18
8190286,2023/01/25 18:35,API,Kenya,2024/08/29 10:02,88.92
3971779,2023/12/07 19:11,API,Australia,2024/03/17 17:36,19.74
6167148,2025/09/11 16:28,API,Germany,2025/06/20 05:57,31.45
9836822,2023/09/06 00:18,Import,US,2024/05/25 03:23,97.12
1609483,2023/02/10 14:26,Form,Germany,2025/01/01 00:01,33.06
3334853,2025/10/02 12:57,Import,Germany,2025/05/09 04:39,36.61
6802592,2024/06/04 01:28,API,Kenya,2024/10/08 00:25,14.80
5991991,2023/06/01 09:53,Form,US,2025/10/31 07:33,57.43
1295102,2025/09/21 03:51,Form,Canada,2025/11/22 13:46,54.74
1231582,2023/06/16 13:24,Form,US,2024/07/26 11:17,1.98
5496962,2024/01/09 02:58,Import,UK,2024/01/22 00:02,34.21
7482552,2024/09/18 15:43,Form,US,2025/01/18 11:59,69.41
1062849,2023/03/12 23:54,Landing Page,Germany,2025/06/06 07:20,94.54
3468009,2024/07/27 08:54,Import,UK,2025/11/29 09:13,7.79
9028928,2024/08/25 01:30,Landing Page,US,2025/06/13 02:27,23.42
6147856,2023/10/17 07:45,API,US,2024/09/16 10:52,83.56
4704826,2025/09/26 09:38,API,US,2025/02/22 03:47,94.04
6675456,2023/10/29 07:21,Form,Kenya,2024/01/05 01:03,7.32
8911033,2024/04/14 00:22,Import,UK,2025/11/25 03:09,20.99
5320914,2023/01/27 15:21,Import,Kenya,2025/03/19 18:31,46.57
3536489,2025/04/12 03:21,API,UK,2025/07/21 01:19,57.46
7131564,2023/12/21 02:24,API,UK,2025/05/23 03:34,71.94
2963783,2023/03/01 09:30,Form,Australia,2025/07/27 21:41,79.54
6533387,2024/05/11 22:48,API,Kenya,2024/07/16 00:51,98.85
1195138,2025/08/05 14:46,Landing Page,US,2025/12/16 01:52,10.67
7872499,2025/01/31 17:17,Import,UK,2025/06/01 06:47,87.94
4249998,2023/02/09 00:25,Import,Germany,2025/06/25 04:17,71.62
9597795,2025/12/28 01:16,API,Australia,2025/07/08 09:53,20.11
4893419,2025/08/23 03:51,Form,Germany,2024/01/02 02:43,36.81
6176192,2025/08/30 21:41,Form,Germany,2024/09/19 04:53,3.52
8281013,2025/09/05 17:13,Import,US,2024/03/09 14:54,51.16
8826965,2024/04/16 02:56,Import,Germany,2025/01/06 23:06,17.28
2608795,2023/07/19 14:08,API,Australia,2024/11/30 05:02,82.60
7410969,2025/07/11 14:58,API,Australia,2024/03/09 14:14,40.22
3463194,2025/04/23 00:48,Landing Page,Germany,2025/10/03 18:25,9.54
7182987,2023/09/29 23:38,Import,Germany,2024/04/03 04:25,96.74
1409595,2024/12/08 07:54,Form,Australia,2025/09/16 23:54,41.87
4596319,2023/01/01 08:44,API,Kenya,2024/08/07 02:49,65.06
7148635,2023/02/20 09:44,Form,Canada,2024/04/22 23:45,29.12
9003259,2024/12/12 23:09,Form,Kenya,2024/06/22 15:48,98.12
9988740,2023/01/14 01:44,Import,UK,2025/02/18 00:24,45.26
8076805,2023/09/03 14:31,API,Canada,2025/09/26 12:15,29.51
8267741,2024/03/05 09:50,Landing Page,Australia,2025/07/04 19:50,96.41
2002582,2023/08/05 00:36,API,Australia,2025/07/13 19:03,30.33
3690768,2025/09/24 22:34,Form,UK,2025/11/12 07:07,95.46
1813987,2024/10/27 04:48,Form,Kenya,2025/08/12 15:45,29.79
9162423,2023/05/12 21:03,API,Canada,2025/06/09 19:56,78.52
4629499,2025/12/11 12:47,Import,UK,2025/12/30 22:04,46.77
1610736,2025/09/20 14:15,Landing Page,UK,2024/09/19 19:08,87.43
5083355,2025/03/06 16:34,Form,Australia,2025/04/07 07:55,18.21
2119051,2025/05/08 19:20,Form,Germany,2024/06/20 23:29,16.65
8144454,2025/10/16 09:32,Landing Page,Kenya,2025/10/12 08:30,68.70
9245830,2025/01/09 17:58,Form,Canada,2025/06/05 14:49,21.41
6420980,2025/11/27 22:30,Landing Page,UK,2024/12/26 01:16,1.93
2848909,2024/06/07 16:09,Form,Australia,2024/02/16 15:31,63.15
7750749,2025/06/30 13:57,Form,US,2024/05/13 07:12,38.83
8630020,2025/03/02 06:01,API,Germany,2025/09/13 05:13,73.05
3728044,2025/09/24 22:32,Form,Germany,2024/07/11 19:06,93.48
4642528,2025/10/09 14:17,Form,Germany,2025/10/03 17:13,78.93
7238070,2024/12/10 07:46,Import,Germany,2025/10/30 06:09,84.35
6553362,2023/01/22 17:44,API,Kenya,2024/11/20 19:04,21.79
5303004,2025/07/06 10:55,Form,Kenya,2024/01/28 19:08,50.20
8733959,2025/09/23 04:47,Form,UK,2025/08/02 08:29,95.71
9218215,2025/08/31 02:53,Import,US,2025/06/14 08:44,91.33
9124217,2025/08/06 05:04,API,Germany,2025/11/04 05:41,63.72
7459048,2025/02/16 18:40,Import,Kenya,2025/11/01 09:48,56.26
7925530,2023/08/13 15:21,Landing Page,UK,2025/05/22 05:37,91.73
3801533,2023/12/08 04:36,Form,Canada,2024/07/14 11:57,90.80
4299271,2025/03/29 17:19,Form,UK,2025/09/03 20:41,20.28
2770331,2024/09/04 22:48,Landing Page,US,2025/09/29 06:19,88.53
5918576,2024/01/06 12:51,Form,Australia,2024/10/05 10:50,64.07
2994118,2025/11/07 19:15,API,Canada,2024/02/19 04:55,35.02
1157048,2025/10/09 00:34,Form,UK,2025/01/19 05:47,76.50
6277834,2024/11/10 22:05,API,US,2024/12/04 20:39,78.26
2275332,2025/02/14 19:11,Import,US,2025/11/20 19:21,13.02
5239284,2023/11/05 01:47,Import,UK,2025/12/02 11:25,92.74
4360702,2025/08/20 12:31,Landing Page,Kenya,2024/06/11 22:12,8.95
6816059,2025/05/31 08:45,Import,Kenya,2024/03/05 12:13,63.34
7924321,2023/12/12 01:07,Import,Kenya,2024/07/22 00:47,66.21
5878358,2025/08/02 11:07,API,UK,2025/02/11 11:18,29.87
7351260,2025/07/06 13:43,Landing Page,Kenya,2025/09/12 02:16,75.16
1200296,2023/02/27 19:55,Import,UK,2025/12/14 18:38,84.46
1288918,2025/10/27 02:32,Import,Kenya,2024/03/06 18:46,78.58
3858710,2023/04/11 03:37,API,UK,2024/12/15 11:09,10.02
7996079,2023/01/03 16:32,API,Canada,2025/06/22 15:31,55.00
7315620,2023/06/20 23:07,Import,US,2025/12/27 23:27,62.32
9846978,2024/02/06 18:26,Import,Germany,2024/04/27 07:51,70.26
3483374,2023/10/21 11:40,Form,Kenya,2024/07/06 04:23,48.36
1042166,2025/05/07 20:32,Landing Page,Germany,2024/06/15 01:50,64.55
4808191,2023/07/06 11:01,API,UK,2024/02/17 20:05,81.03
4108451,2024/09/12 20:49,Import,Germany,2025/11/06 14:27,98.87
5639337,2025/05/31 02:14,API,UK,2025/01/12 22:11,57.78
6441923,2023/04/08 19:59,Form,Canada,2025/10/30 19:38,73.12
9795705,2023/08/16 11:17,Form,UK,2025/06/21 04:22,64.50
4744003,2025/09/04 04:15,Import,US,2025/09/03 12:33,18.66
4205724,2023/03/11 03:48,Form,UK,2025/06/17 10:53,51.38
1277832,2023/06/15 16:54,Form,Germany,2025/07/27 09:20,48.82
3405855,2023/05/22 22:19,API,UK,2024/09/10 21:56,75.14
2787072,2023/04/23 23:05,Import,US,2024/10/01 22:41,52.78
5842779,2024/08/27 04:09,Landing Page,Australia,2024/10/17 19:37,97.76
9155585,2025/04/05 02:31,API,Canada,2025/06/27 02:46,93.18
5575890,2023/07/29 11:40,Landing Page,UK,2025/11/19 15:19,9.49
3324851,2024/03/10 13:54,Import,Australia,2025/06/15 12:29,5.60
1799811,2025/01/29 17:01,Landing Page,US,2025/05/16 19:04,64.81
9455170,2023/01/30 17:42,Import,Australia,2024/01/10 07:14,71.11
7393988,2023/05/09 14:52,Landing Page,UK,2024/09/19 02:13,34.07
7178994,2023/02/22 21:52,Import,Kenya,2024/10/15 19:37,43.64
7881560,2023/06/10 15:32,API,UK,2024/11/20 18:44,31.56
1717831,2024/08/23 01:06,Form,US,2024/06/17 11:46,78.80
5605087,2025/12/06 21:51,Import,Australia,2024/09/17 02:11,48.23
6615607,2025/11/01 04:38,API,Canada,2024/06/12 16:32,69.94
3182998,2025/10/12 05:40,Import,Kenya,2024/05/28 03:41,49.54
6156935,2025/08/06 13:41,Form,Australia,2024/12/07 03:46,12.11
9834063,2025/09/25 20:33,API,Kenya,2024/11/15 01:54,5.97
6441762,2024/01/23 09:58,Form,Australia,2024/11/11 13:02,0.98
2859666,2024/01/13 09:12,Landing Page,Germany,2025/10/21 07:09,15.89
6276218,2025/09/25 09:32,Landing Page,Kenya,2024/08/20 21:22,30.84
5296796,2024/06/16 18:26,Landing Page,Canada,2025/07/18 20:42,56.64
1399515,2023/10/04 06:49,API,US,2024/10/05 19:35,31.56
6457036,2025/10/23 22:00,Import,Canada,2025/06/26 08:37,58.33
4332767,2023/08/13 10:47,API,Germany,2024/06/22 20:29,22.13
8156743,2025/09/18 13:43,Import,Germany,2024/11/13 09:18,0.06
7821137,2023/08/16 01:56,API,Kenya,2025/05/30 07:52,98.93
6356509,2023/12/16 03:01,Import,Kenya,2024/08/24 18:07,98.12
5210452,2024/11/22 00:35,Form,UK,2025/02/13 06:23,2.92
8336680,2024/11/29 06:46,Landing Page,Canada,2024/10/25 13:28,18.46
2039423,2023/06/16 02:23,API,Canada,2025/06/14 02:03,68.03
9417112,2025/06/08 16:22,Import,Germany,2024/05/09 22:33,7.92
3516802,2025/08/06 17:20,Form,Australia,2025/01/14 15:07,32.03
9557487,2023/09/02 01:11,Form,Germany,2025/11/13 12:52,89.35
2971577,2025/06/15 02:42,Landing Page,US,2025/02/10 10:51,96.93
1479345,2025/07/06 15:33,Import,Australia,2025/07/01 12:16,18.44
3468859,2024/07/05 21:52,Import,Germany,2024/04/09 19:14,46.29
4665859,2024/05/15 23:54,API,UK,2024/08/12 15:10,36.15
5051357,2024/12/31 17:43,Landing Page,UK,2025/04/03 06:58,64.40
8405502,2025/10/01 16:25,API,Kenya,2024/05/18 23:05,59.19
9682841,2025/03/29 11:26,Landing Page,Canada,2025/02/02 18:01,5.36
2368972,2025/11/16 07:10,Import,Kenya,2024/02/08 14:43,11.69
3735727,2024/04/14 01:02,Landing Page,Canada,2024/03/12 19:33,47.75
9853093,2025/01/26 04:36,Form,UK,2025/09/03 11:05,64.33
6254261,2024/07/08 11:36,Import,Kenya,2024/10/04 20:43,57.33
6011926,2023/06/27 17:04,API,Germany,2024/05/23 12:33,60.33
6251821,2023/01/05 13:46,Landing Page,UK,2024/03/17 06:47,78.48
2202560,2025/10/09 15:30,Form,Kenya,2024/08/21 19:57,49.89
6010707,2025/02/05 11:29,Form,Australia,2025/10/05 18:01,72.73
3832809,2024/09/15 08:31,API,UK,2024/06/15 02:24,97.19
2700395,2025/02/08 16:55,Import,Australia,2024/09/09 17:10,17.42
8265950,2025/12/23 09:14,Form,US,2024/11/25 23:32,55.42
4530075,2023/04/30 02:56,Form,Germany,2024/03/10 07:51,56.19
2001858,2023/11/09 09:31,Import,US,2025/02/24 00:39,52.30
9562619,2023/04/23 21:00,Import,UK,2025/09/15 13:57,65.79
4973252,2023/09/03 02:25,Landing Page,UK,2024/07/28 00:51,24.06
2979539,2025/08/02 23:50,API,Canada,2024/01/04 02:30,2.52
8674813,2025/08/10 22:25,Import,UK,2025/07/07 15:24,22.10
8838615,2025/01/03 06:38,Import,Canada,2024/12/27 09:32,99.62
4476346,2023/05/26 11:26,Form,Kenya,2025/02/03 01:48,18.17
8342193,2025/01/20 03:07,API,Australia,2025/04/09 10:46,40.31
9297359,2025/12/26 12:20,API,Germany,2024/07/29 12:31,10.43
9733491,2024/07/20 03:01,Import,Kenya,2024/04/16 12:23,33.07
7345603,2024/04/10 05:23,Form,Canada,2024/06/10 01:20,88.81
6354035,2024/05/04 05:44,Form,UK,2025/11/04 00:03,88.63
4357672,2025/05/01 14:34,Import,UK,2025/04/16 10:14,33.37
5023590,2023/05/19 16:51,Landing Page,Australia,2024/10/02 04:20,33.76
7444516,2023/04/19 11:09,Landing Page,Australia,2025/03/06 19:21,65.52
